"","R53","R01","R54_2","R02","R55","R03","R56","R04","R97","R78","R26","R79","R27","R80","R28","R122","R111","R123","R112","R124","R114","R125","R115_2","R126","R116","R127","R117","R128","R118","R62","R10","R11","R85","R33","R86","R34","R87","R35","R88","R36","R61_2","R09"
"PRDM16",48,428,91,280,44,348,26,234,17,34,478,43,203,23,666,18,294,62,254,142,470,8,425,56,247,29,193,50,205,90,322,295,23,395,37,533,45,751,8,358,0,147
"PEX10",489,725,798,538,790,543,379,693,282,399,708,290,540,335,762,432,723,330,337,553,548,155,755,341,495,262,503,462,190,537,563,824,321,746,345,624,569,569,131,429,231,218
"PEX14",876,825,505,467,1500,1112,371,1054,638,882,2540,636,1053,396,760,731,895,376,564,619,852,611,1013,622,1092,630,362,939,944,1254,836,612,653,1253,665,841,1034,1392,526,680,886,361
"PLCH2",6233,1016,947,407,3277,732,1271,711,1793,1622,2040,3217,1075,1278,744,1350,345,1348,267,3619,451,948,1192,3965,665,2579,248,6827,351,2602,631,472,1782,1821,5967,1146,1526,1595,2519,650,701,475
"SPSB1",84,140,118,249,102,239,134,231,58,56,202,38,91,97,373,83,82,116,105,209,420,61,166,77,182,129,327,65,71,454,156,309,72,251,25,223,97,673,43,165,41,81
"SLC2A5",213,431,232,138,316,355,598,494,205,189,434,121,185,225,816,298,233,44,139,616,131,92,526,248,250,133,66,293,119,1021,982,438,220,746,32,171,410,557,865,808,217,322
"NMNAT1",48,54,92,63,27,59,27,55,35,37,136,28,51,34,74,38,65,81,96,61,84,29,73,38,52,39,99,48,46,84,67,51,13,95,19,86,34,103,19,63,110,42
"DISP3",150,199,192,224,123,175,85,112,140,176,462,207,114,42,178,98,75,87,199,249,252,59,338,246,129,144,209,287,132,201,114,182,61,292,142,349,77,253,132,115,0,72
"MMEL1",5,10,1,3,1,3,0,12,2,4,10,0,4,1,47,6,26,9,25,7,13,3,25,0,18,2,0,8,4,0,24,17,15,77,0,15,5,16,4,13,0,5
"TMEM51",1010,209,117,62,1198,115,149,72,659,460,94,657,78,392,212,923,91,107,92,367,129,608,215,625,143,899,47,605,117,932,145,93,237,159,815,150,550,166,593,124,721,90
"FBXO42",2097,428,462,190,2102,602,476,596,1322,1075,945,1137,556,941,414,1407,288,351,149,820,349,1138,662,1276,361,1473,180,1584,285,2656,527,279,736,593,1557,462,2184,853,1494,497,1203,241
"ALDH4A1",1197,4563,4123,5135,2949,6018,348,2085,461,1210,4031,715,2039,621,6595,1536,4498,2119,4289,1093,5614,401,5646,955,3350,756,3106,1837,1516,1388,3342,5021,1188,8954,496,3563,1340,4986,304,1949,866,2523
"RER1",2135,925,1039,679,2490,923,1372,1112,1434,1017,1187,1206,808,1288,1084,1916,813,719,504,1368,780,990,923,1386,942,987,468,1973,740,2156,799,1058,785,1119,1720,796,1977,1361,1725,648,1745,369
"PANK4",1320,396,343,159,1723,554,526,834,1103,799,982,939,585,614,415,886,307,181,117,631,485,553,640,1085,569,661,117,1567,371,1666,701,259,466,565,1288,389,1082,768,974,477,910,185
"VPS13D",2966,1251,1252,915,1752,1770,583,2052,2181,1489,2421,1768,1624,1549,1361,1485,707,571,390,1524,992,1438,1241,2088,940,1377,376,2462,730,3148,1495,789,1120,2041,1684,1429,2070,2377,2498,1365,762,496
"RBP7",28,71,33,174,15,108,358,284,18,11,41,13,72,30,178,24,69,11,63,54,84,6,22,19,168,16,179,20,230,169,53,386,3,66,14,176,28,205,14,49,18,65
"GPR157",5,3,7,6,6,6,4,8,7,15,15,13,12,3,13,11,8,15,10,42,4,5,2,7,0,14,0,15,0,4,10,3,5,19,4,45,13,27,14,9,0,5
